"pkg","date","metric","value"
"palaeoverse",2022-12-21,"cran_downloads",440
"palaeoverse",2022-12-22,"cran_downloads",444
"palaeoverse",2022-12-23,"cran_downloads",459
"palaeoverse",2022-12-24,"cran_downloads",460
"palaeoverse",2022-12-25,"cran_downloads",463
"palaeoverse",2022-12-26,"cran_downloads",465
"palaeoverse",2022-12-27,"cran_downloads",468
"palaeoverse",2022-12-28,"cran_downloads",476
"palaeoverse",2022-12-29,"cran_downloads",478
"palaeoverse",2022-12-30,"cran_downloads",482
"palaeoverse",2022-12-31,"cran_downloads",484
"palaeoverse",2023-01-01,"cran_downloads",486
"palaeoverse",2023-01-02,"cran_downloads",489
"palaeoverse",2023-01-03,"cran_downloads",491
"palaeoverse",2023-01-04,"cran_downloads",497
"palaeoverse",2023-01-05,"cran_downloads",500
"palaeoverse",2023-01-06,"cran_downloads",504
"palaeoverse",2023-01-07,"cran_downloads",509
"palaeoverse",2023-01-08,"cran_downloads",510
"palaeoverse",2023-01-09,"cran_downloads",520
"palaeoverse",2023-01-10,"cran_downloads",524
"palaeoverse",2023-01-11,"cran_downloads",529
"palaeoverse",2023-01-12,"cran_downloads",537
"palaeoverse",2023-01-13,"cran_downloads",557
"palaeoverse",2023-01-14,"cran_downloads",567
"palaeoverse",2023-01-15,"cran_downloads",584
"palaeoverse",2023-01-16,"cran_downloads",612
"palaeoverse",2023-01-17,"cran_downloads",634
"palaeoverse",2023-01-18,"cran_downloads",654
"palaeoverse",2023-01-19,"cran_downloads",673
"palaeoverse",2023-01-20,"cran_downloads",683
"palaeoverse",2023-01-21,"cran_downloads",688
"palaeoverse",2023-01-22,"cran_downloads",693
"palaeoverse",2023-01-23,"cran_downloads",697
"palaeoverse",2023-01-24,"cran_downloads",705
"palaeoverse",2023-01-25,"cran_downloads",717
"palaeoverse",2023-01-26,"cran_downloads",728
"palaeoverse",2023-01-27,"cran_downloads",737
"palaeoverse",2023-01-28,"cran_downloads",747
"palaeoverse",2023-01-29,"cran_downloads",752
"palaeoverse",2023-01-30,"cran_downloads",757
"palaeoverse",2023-01-31,"cran_downloads",761
"palaeoverse",2023-02-01,"cran_downloads",771
"palaeoverse",2023-02-02,"cran_downloads",787
"palaeoverse",2023-02-03,"cran_downloads",790
"palaeoverse",2023-02-04,"cran_downloads",793
"palaeoverse",2023-02-05,"cran_downloads",798
"palaeoverse",2023-02-06,"cran_downloads",805
"palaeoverse",2023-02-07,"cran_downloads",827
"palaeoverse",2023-02-08,"cran_downloads",839
"palaeoverse",2023-02-09,"cran_downloads",850
"palaeoverse",2023-02-10,"cran_downloads",864
"palaeoverse",2023-02-11,"cran_downloads",875
"palaeoverse",2023-02-12,"cran_downloads",881
"palaeoverse",2023-02-13,"cran_downloads",913
"palaeoverse",2023-02-14,"cran_downloads",933
"palaeoverse",2023-02-15,"cran_downloads",948
"palaeoverse",2023-02-16,"cran_downloads",971
"palaeoverse",2023-02-17,"cran_downloads",989
"palaeoverse",2023-02-18,"cran_downloads",998
"palaeoverse",2023-02-19,"cran_downloads",1002
"palaeoverse",2023-02-20,"cran_downloads",1011
"palaeoverse",2023-02-21,"cran_downloads",1020
"palaeoverse",2023-02-22,"cran_downloads",1034
"palaeoverse",2023-02-23,"cran_downloads",1048
"palaeoverse",2023-02-24,"cran_downloads",1056
"palaeoverse",2023-02-25,"cran_downloads",1064
"palaeoverse",2023-02-26,"cran_downloads",1069
"palaeoverse",2023-02-27,"cran_downloads",1078
"palaeoverse",2023-02-28,"cran_downloads",1087
"palaeoverse",2023-03-01,"cran_downloads",1106
"palaeoverse",2023-03-02,"cran_downloads",1116
"palaeoverse",2023-03-03,"cran_downloads",1128
"palaeoverse",2023-03-04,"cran_downloads",1133
"palaeoverse",2023-03-05,"cran_downloads",1141
"palaeoverse",2023-03-06,"cran_downloads",1151
"palaeoverse",2023-03-07,"cran_downloads",1168
"palaeoverse",2023-03-08,"cran_downloads",1176
"palaeoverse",2023-03-09,"cran_downloads",1184
"palaeoverse",2023-03-10,"cran_downloads",1199
"palaeoverse",2023-03-11,"cran_downloads",1206
"palaeoverse",2023-03-12,"cran_downloads",1218
"palaeoverse",2023-03-13,"cran_downloads",1224
"palaeoverse",2023-03-14,"cran_downloads",1231
"palaeoverse",2023-03-15,"cran_downloads",1249
"palaeoverse",2023-03-16,"cran_downloads",1255
"palaeoverse",2023-03-17,"cran_downloads",1259
"palaeoverse",2023-03-18,"cran_downloads",1266
"palaeoverse",2023-03-19,"cran_downloads",1267
"palaeoverse",2023-03-20,"cran_downloads",1286
"palaeoverse",2023-03-21,"cran_downloads",1301
"palaeoverse",2023-03-22,"cran_downloads",1320
"palaeoverse",2023-03-23,"cran_downloads",1324
"palaeoverse",2023-03-24,"cran_downloads",1332
"palaeoverse",2023-03-25,"cran_downloads",1335
"palaeoverse",2023-03-26,"cran_downloads",1346
"palaeoverse",2023-03-27,"cran_downloads",1359
"palaeoverse",2023-03-28,"cran_downloads",1374
"palaeoverse",2023-03-29,"cran_downloads",1382
"palaeoverse",2023-03-30,"cran_downloads",1385
"palaeoverse",2023-03-31,"cran_downloads",1392
"palaeoverse",2023-04-01,"cran_downloads",1398
"palaeoverse",2023-04-02,"cran_downloads",1403
"palaeoverse",2023-04-03,"cran_downloads",1409
"palaeoverse",2023-04-04,"cran_downloads",1415
"palaeoverse",2023-04-05,"cran_downloads",1419
"palaeoverse",2023-04-06,"cran_downloads",1431
"palaeoverse",2023-04-07,"cran_downloads",1441
"palaeoverse",2023-04-08,"cran_downloads",1447
"palaeoverse",2023-04-09,"cran_downloads",1451
"palaeoverse",2023-04-10,"cran_downloads",1457
"palaeoverse",2023-04-11,"cran_downloads",1460
"palaeoverse",2023-04-12,"cran_downloads",1475
"palaeoverse",2023-04-13,"cran_downloads",1483
"palaeoverse",2023-04-14,"cran_downloads",1490
"palaeoverse",2023-04-15,"cran_downloads",1493
"palaeoverse",2023-04-16,"cran_downloads",1507
"palaeoverse",2023-04-17,"cran_downloads",1523
"palaeoverse",2023-04-18,"cran_downloads",1543
"palaeoverse",2023-04-19,"cran_downloads",1588
"palaeoverse",2023-04-20,"cran_downloads",1617
"palaeoverse",2023-04-21,"cran_downloads",1625
"palaeoverse",2023-04-22,"cran_downloads",1631
"palaeoverse",2023-04-23,"cran_downloads",1634
"palaeoverse",2023-04-24,"cran_downloads",1651
"palaeoverse",2023-04-25,"cran_downloads",1657
"palaeoverse",2023-04-26,"cran_downloads",1687
"palaeoverse",2023-04-27,"cran_downloads",1702
"palaeoverse",2023-04-28,"cran_downloads",1711
"palaeoverse",2023-04-29,"cran_downloads",1713
"palaeoverse",2023-04-30,"cran_downloads",1716
"palaeoverse",2023-05-01,"cran_downloads",1730
"palaeoverse",2023-05-02,"cran_downloads",1737
"palaeoverse",2023-05-03,"cran_downloads",1751
"palaeoverse",2023-05-04,"cran_downloads",1757
"palaeoverse",2023-05-05,"cran_downloads",1768
"palaeoverse",2023-05-06,"cran_downloads",1778
"palaeoverse",2023-05-07,"cran_downloads",1788
"palaeoverse",2023-05-08,"cran_downloads",1799
"palaeoverse",2023-05-09,"cran_downloads",1807
"palaeoverse",2023-05-10,"cran_downloads",1821
"palaeoverse",2023-05-11,"cran_downloads",1829
"palaeoverse",2023-05-12,"cran_downloads",1839
"palaeoverse",2023-05-13,"cran_downloads",1847
"palaeoverse",2023-05-14,"cran_downloads",1851
"palaeoverse",2023-05-15,"cran_downloads",1858
"palaeoverse",2023-05-16,"cran_downloads",1872
"palaeoverse",2023-05-17,"cran_downloads",1897
"palaeoverse",2023-05-18,"cran_downloads",1908
"palaeoverse",2023-05-19,"cran_downloads",1909
"palaeoverse",2023-05-20,"cran_downloads",1911
"palaeoverse",2023-05-21,"cran_downloads",1917
"palaeoverse",2023-05-22,"cran_downloads",1925
"palaeoverse",2023-05-23,"cran_downloads",1933
"palaeoverse",2023-05-24,"cran_downloads",1945
"palaeoverse",2023-05-25,"cran_downloads",1954
"palaeoverse",2023-05-26,"cran_downloads",1962
"palaeoverse",2023-05-27,"cran_downloads",1965
"palaeoverse",2023-05-28,"cran_downloads",1966
"palaeoverse",2023-05-29,"cran_downloads",1969
"palaeoverse",2023-05-30,"cran_downloads",1976
"palaeoverse",2023-05-31,"cran_downloads",1981
"palaeoverse",2023-06-01,"cran_downloads",1997
"palaeoverse",2023-06-02,"cran_downloads",2011
"palaeoverse",2023-06-03,"cran_downloads",2014
"palaeoverse",2023-06-04,"cran_downloads",2020
"palaeoverse",2023-06-05,"cran_downloads",2022
"palaeoverse",2023-06-06,"cran_downloads",2027
"palaeoverse",2023-06-07,"cran_downloads",2033
"palaeoverse",2023-06-08,"cran_downloads",2045
"palaeoverse",2023-06-09,"cran_downloads",2051
"palaeoverse",2023-06-10,"cran_downloads",2056
"palaeoverse",2023-06-11,"cran_downloads",2061
"palaeoverse",2023-06-12,"cran_downloads",2069
"palaeoverse",2023-06-13,"cran_downloads",2077
"palaeoverse",2023-06-14,"cran_downloads",2085
"palaeoverse",2023-06-15,"cran_downloads",2107
"palaeoverse",2023-06-16,"cran_downloads",2116
"palaeoverse",2023-06-17,"cran_downloads",2121
"palaeoverse",2023-06-18,"cran_downloads",2124
"palaeoverse",2023-06-19,"cran_downloads",2127
"palaeoverse",2023-06-20,"cran_downloads",2139
"palaeoverse",2023-06-21,"cran_downloads",2151
"palaeoverse",2023-06-22,"cran_downloads",2157
"palaeoverse",2023-06-23,"cran_downloads",2163
"palaeoverse",2023-06-24,"cran_downloads",2170
"palaeoverse",2023-06-25,"cran_downloads",2179
"palaeoverse",2023-06-26,"cran_downloads",2191
"palaeoverse",2023-06-27,"cran_downloads",2199
"palaeoverse",2023-06-28,"cran_downloads",2215
"palaeoverse",2023-06-29,"cran_downloads",2226
"palaeoverse",2023-06-30,"cran_downloads",2233
"palaeoverse",2023-07-01,"cran_downloads",2238
"palaeoverse",2023-07-02,"cran_downloads",2240
"palaeoverse",2023-07-03,"cran_downloads",2248
"palaeoverse",2023-07-04,"cran_downloads",2259
"palaeoverse",2023-07-05,"cran_downloads",2276
"palaeoverse",2023-07-06,"cran_downloads",2299
"palaeoverse",2023-07-07,"cran_downloads",2318
"palaeoverse",2023-07-08,"cran_downloads",2322
"palaeoverse",2023-07-09,"cran_downloads",2325
"palaeoverse",2023-07-10,"cran_downloads",2338
"palaeoverse",2023-07-11,"cran_downloads",2345
"palaeoverse",2023-07-12,"cran_downloads",2363
"palaeoverse",2023-07-13,"cran_downloads",2370
"palaeoverse",2023-07-14,"cran_downloads",2385
"palaeoverse",2023-07-15,"cran_downloads",2389
"palaeoverse",2023-07-16,"cran_downloads",2393
"palaeoverse",2023-07-17,"cran_downloads",2399
"palaeoverse",2023-07-18,"cran_downloads",2414
"palaeoverse",2023-07-19,"cran_downloads",2429
"palaeoverse",2023-07-20,"cran_downloads",2433
"palaeoverse",2023-07-21,"cran_downloads",2440
"palaeoverse",2023-07-22,"cran_downloads",2443
"palaeoverse",2023-07-23,"cran_downloads",2447
"palaeoverse",2023-07-24,"cran_downloads",2448
"palaeoverse",2023-07-25,"cran_downloads",2457
"palaeoverse",2023-07-26,"cran_downloads",2473
"palaeoverse",2023-07-27,"cran_downloads",2477
"palaeoverse",2023-07-28,"cran_downloads",2480
"palaeoverse",2023-07-29,"cran_downloads",2481
"palaeoverse",2023-07-30,"cran_downloads",2483
"palaeoverse",2023-07-31,"cran_downloads",2485
"palaeoverse",2023-08-01,"cran_downloads",2494
"palaeoverse",2023-08-02,"cran_downloads",2504
"palaeoverse",2023-08-03,"cran_downloads",2514
"palaeoverse",2023-08-04,"cran_downloads",2520
"palaeoverse",2023-08-05,"cran_downloads",2522
"palaeoverse",2023-08-06,"cran_downloads",2529
"palaeoverse",2023-08-07,"cran_downloads",2536
"palaeoverse",2023-08-08,"cran_downloads",2546
"palaeoverse",2023-08-09,"cran_downloads",2558
"palaeoverse",2023-08-10,"cran_downloads",2561
"palaeoverse",2023-08-11,"cran_downloads",2567
"palaeoverse",2023-08-12,"cran_downloads",2571
"palaeoverse",2023-08-13,"cran_downloads",2572
"palaeoverse",2023-08-14,"cran_downloads",2579
"palaeoverse",2023-08-15,"cran_downloads",2589
"palaeoverse",2023-08-16,"cran_downloads",2598
"palaeoverse",2023-08-17,"cran_downloads",2614
"palaeoverse",2023-08-18,"cran_downloads",2645
"palaeoverse",2023-08-19,"cran_downloads",2654
"palaeoverse",2023-08-20,"cran_downloads",2664
"palaeoverse",2023-08-21,"cran_downloads",2690
"palaeoverse",2023-08-22,"cran_downloads",2708
"palaeoverse",2023-08-23,"cran_downloads",2726
"palaeoverse",2023-08-24,"cran_downloads",2750
"palaeoverse",2023-08-25,"cran_downloads",2768
"palaeoverse",2023-08-26,"cran_downloads",2775
"palaeoverse",2023-08-27,"cran_downloads",2780
"palaeoverse",2023-08-28,"cran_downloads",2798
"palaeoverse",2023-08-29,"cran_downloads",2806
"palaeoverse",2023-08-30,"cran_downloads",2822
"palaeoverse",2023-08-31,"cran_downloads",2828
"palaeoverse",2023-09-01,"cran_downloads",2837
"palaeoverse",2023-09-02,"cran_downloads",2844
"palaeoverse",2023-09-03,"cran_downloads",2856
"palaeoverse",2023-09-04,"cran_downloads",2871
"palaeoverse",2023-09-05,"cran_downloads",2882
"palaeoverse",2023-09-06,"cran_downloads",2904
"palaeoverse",2023-09-07,"cran_downloads",2928
"palaeoverse",2023-09-08,"cran_downloads",2941
"palaeoverse",2023-09-09,"cran_downloads",2945
"palaeoverse",2023-09-10,"cran_downloads",2952
"palaeoverse",2023-09-11,"cran_downloads",2962
"palaeoverse",2023-09-12,"cran_downloads",2971
"palaeoverse",2023-09-13,"cran_downloads",2979
"palaeoverse",2023-09-14,"cran_downloads",2984
"palaeoverse",2023-09-15,"cran_downloads",3003
"palaeoverse",2023-09-16,"cran_downloads",3009
"palaeoverse",2023-09-17,"cran_downloads",3012
"palaeoverse",2023-09-18,"cran_downloads",3021
"palaeoverse",2023-09-19,"cran_downloads",3034
"palaeoverse",2023-09-20,"cran_downloads",3044
"palaeoverse",2023-09-21,"cran_downloads",3050
"palaeoverse",2023-09-22,"cran_downloads",3056
"palaeoverse",2023-09-23,"cran_downloads",3082
"palaeoverse",2023-09-24,"cran_downloads",3093
"palaeoverse",2023-09-25,"cran_downloads",3103
"palaeoverse",2023-09-26,"cran_downloads",3108
"palaeoverse",2023-09-27,"cran_downloads",3123
"palaeoverse",2023-09-28,"cran_downloads",3140
"palaeoverse",2023-09-29,"cran_downloads",3145
"palaeoverse",2023-09-30,"cran_downloads",3149
"palaeoverse",2023-10-01,"cran_downloads",3152
"palaeoverse",2023-10-02,"cran_downloads",3158
"palaeoverse",2023-10-03,"cran_downloads",3164
"palaeoverse",2023-10-04,"cran_downloads",3178
"palaeoverse",2023-10-05,"cran_downloads",3188
"palaeoverse",2023-10-06,"cran_downloads",3195
"palaeoverse",2023-10-07,"cran_downloads",3199
"palaeoverse",2023-10-08,"cran_downloads",3202
"palaeoverse",2023-10-09,"cran_downloads",3209
"palaeoverse",2023-10-10,"cran_downloads",3215
"palaeoverse",2023-10-11,"cran_downloads",3222
"palaeoverse",2023-10-12,"cran_downloads",3235
"palaeoverse",2023-10-13,"cran_downloads",3243
"palaeoverse",2023-10-14,"cran_downloads",3251
"palaeoverse",2023-10-15,"cran_downloads",3258
"palaeoverse",2023-10-16,"cran_downloads",3269
"palaeoverse",2023-10-17,"cran_downloads",3275
"palaeoverse",2023-10-18,"cran_downloads",3287
"palaeoverse",2023-10-19,"cran_downloads",3297
"palaeoverse",2023-10-20,"cran_downloads",3301
"palaeoverse",2023-10-21,"cran_downloads",3306
"palaeoverse",2023-10-22,"cran_downloads",3312
"palaeoverse",2023-10-23,"cran_downloads",3321
"palaeoverse",2023-10-24,"cran_downloads",3327
"palaeoverse",2023-10-25,"cran_downloads",3336
"palaeoverse",2023-10-26,"cran_downloads",3349
"palaeoverse",2023-10-27,"cran_downloads",3365
"palaeoverse",2023-10-28,"cran_downloads",3373
"palaeoverse",2023-10-29,"cran_downloads",3375
"palaeoverse",2023-10-30,"cran_downloads",3383
"palaeoverse",2023-10-31,"cran_downloads",3395
"palaeoverse",2023-11-01,"cran_downloads",3408
"palaeoverse",2023-11-02,"cran_downloads",3421
"palaeoverse",2023-11-03,"cran_downloads",3430
"palaeoverse",2023-11-04,"cran_downloads",3433
"palaeoverse",2023-11-05,"cran_downloads",3442
"palaeoverse",2023-11-06,"cran_downloads",3454
"palaeoverse",2023-11-07,"cran_downloads",3466
"palaeoverse",2023-11-08,"cran_downloads",3485
"palaeoverse",2023-11-09,"cran_downloads",3501
"palaeoverse",2023-11-10,"cran_downloads",3506
"palaeoverse",2023-11-11,"cran_downloads",3509
"palaeoverse",2023-11-12,"cran_downloads",3514
"palaeoverse",2023-11-13,"cran_downloads",3522
"palaeoverse",2023-11-14,"cran_downloads",3526
"palaeoverse",2023-11-15,"cran_downloads",3548
"palaeoverse",2023-11-16,"cran_downloads",3560
"palaeoverse",2023-11-17,"cran_downloads",3570
"palaeoverse",2023-11-18,"cran_downloads",3574
"palaeoverse",2023-11-19,"cran_downloads",3581
"palaeoverse",2023-11-20,"cran_downloads",3600
"palaeoverse",2023-11-21,"cran_downloads",3612
"palaeoverse",2023-11-22,"cran_downloads",3622
"palaeoverse",2023-11-23,"cran_downloads",3627
"palaeoverse",2023-11-24,"cran_downloads",3634
"palaeoverse",2023-11-25,"cran_downloads",3637
"palaeoverse",2023-11-26,"cran_downloads",3640
"palaeoverse",2023-11-27,"cran_downloads",3651
"palaeoverse",2023-11-28,"cran_downloads",3656
"palaeoverse",2023-11-29,"cran_downloads",3672
"palaeoverse",2023-11-30,"cran_downloads",3684
"palaeoverse",2023-12-01,"cran_downloads",3698
"palaeoverse",2023-12-02,"cran_downloads",3705
"palaeoverse",2023-12-03,"cran_downloads",3717
"palaeoverse",2023-12-04,"cran_downloads",3723
"palaeoverse",2023-12-05,"cran_downloads",3738
"palaeoverse",2023-12-06,"cran_downloads",3753
"palaeoverse",2023-12-07,"cran_downloads",3758
"palaeoverse",2023-12-08,"cran_downloads",3771
"palaeoverse",2023-12-09,"cran_downloads",3776
"palaeoverse",2023-12-10,"cran_downloads",3780
"palaeoverse",2023-12-11,"cran_downloads",3793
"palaeoverse",2023-12-12,"cran_downloads",3798
"palaeoverse",2023-12-13,"cran_downloads",3804
"palaeoverse",2023-12-14,"cran_downloads",3810
"palaeoverse",2023-12-15,"cran_downloads",3824
"palaeoverse",2023-12-16,"cran_downloads",3830
"palaeoverse",2023-12-17,"cran_downloads",3834
"palaeoverse",2023-12-18,"cran_downloads",3840
"palaeoverse",2023-12-19,"cran_downloads",3847
"palaeoverse",2023-12-20,"cran_downloads",3862
"palaeoverse",2023-12-21,"cran_downloads",3880
"palaeoverse",2023-12-22,"cran_downloads",3889
"palaeoverse",2023-12-23,"cran_downloads",3892
"palaeoverse",2023-12-24,"cran_downloads",3900
"palaeoverse",2023-12-25,"cran_downloads",3910
"palaeoverse",2023-12-26,"cran_downloads",3915
"palaeoverse",2023-12-27,"cran_downloads",3926
"palaeoverse",2023-12-28,"cran_downloads",3932
"palaeoverse",2023-12-29,"cran_downloads",3934
"palaeoverse",2023-12-30,"cran_downloads",3938
"palaeoverse",2023-12-31,"cran_downloads",3944
"palaeoverse",2024-01-01,"cran_downloads",3952
"palaeoverse",2024-01-02,"cran_downloads",3959
"palaeoverse",2024-01-03,"cran_downloads",3970
"palaeoverse",2024-01-04,"cran_downloads",3973
"palaeoverse",2024-01-05,"cran_downloads",3976
"palaeoverse",2024-01-06,"cran_downloads",3983
"palaeoverse",2024-01-07,"cran_downloads",3988
"palaeoverse",2024-01-08,"cran_downloads",4001
"palaeoverse",2024-01-09,"cran_downloads",4004
"palaeoverse",2024-01-10,"cran_downloads",4019
"palaeoverse",2024-01-11,"cran_downloads",4030
"palaeoverse",2024-01-12,"cran_downloads",4088
"palaeoverse",2024-01-13,"cran_downloads",4100
"palaeoverse",2024-01-14,"cran_downloads",4108
"palaeoverse",2024-01-15,"cran_downloads",4115
"palaeoverse",2024-01-16,"cran_downloads",4129
"palaeoverse",2024-01-17,"cran_downloads",4145
"palaeoverse",2024-01-18,"cran_downloads",4159
"palaeoverse",2024-01-19,"cran_downloads",4165
"palaeoverse",2024-01-20,"cran_downloads",4172
"palaeoverse",2024-01-21,"cran_downloads",4174
"palaeoverse",2024-01-22,"cran_downloads",4185
"palaeoverse",2024-01-23,"cran_downloads",4203
"palaeoverse",2024-01-24,"cran_downloads",4306
"palaeoverse",2024-01-25,"cran_downloads",4402
"palaeoverse",2024-01-26,"cran_downloads",4408
"palaeoverse",2024-01-27,"cran_downloads",4411
"palaeoverse",2024-01-28,"cran_downloads",4416
"palaeoverse",2024-01-29,"cran_downloads",4434
"palaeoverse",2024-01-30,"cran_downloads",4453
"palaeoverse",2024-01-31,"cran_downloads",4480
"palaeoverse",2024-02-01,"cran_downloads",4490
"palaeoverse",2024-02-02,"cran_downloads",4504
